country_code,year,clean_fuels_all,clean_fuels_rural,clean_fuels_urban,fuel_exports,fuel_imports
ALB,2004,47.8,26.2,74,2.627726012364561,7.688564715923197
ALB,2005,51.5,29.4,76.7,8.623200526507745,8.954849829251952
ALB,2006,54.7,32.1,78.8,13.687093088073384,12.21311832223294
ALB,2007,57.65,35.6,81.3,7.451608463354545,14.643136294630208
ALB,2008,61,38.5,83.2,21.77781338293237,16.00769616811071
ALB,2009,63.7,41.9,85,11.596078035890349,11.784976684881428
ALB,2010,66.2,45,86.4,17.956635901942704,13.803738457255127
ALB,2011,69.1,47.8,87.7,21.184424210954287,17.572351171818017
ALB,2012,71.3,50.55,88.8,26.58866493448117,19.91997815740145
ALB,2013,73.1,53.1,89.9,30.994138048698638,17.180192434860093
ALB,2014,75.2,55.2,90.7,1.5675233214623718,8.142689609435742
ALB,2015,76.6,57.8,91.2,8.806638650385825,9.596198914498316
ALB,2016,78.3,60,92,11.175062318492769,7.251881577480451
ALB,2017,79.6,61.8,92.5,0.8240332101576024,4.9056993101446205
ALB,2018,80.7,63.5,93,1.6626662172182352,4.463719346944473
ALB,2019,82,64.7,93.4,0.6027413387150283,8.110387523170306
ALB,2020,83.1,66.7,93.8,0.9057364269798948,6.892292751770836
ALB,2021,83.6,67.2,94.3,0.023914512000592643,6.743272738608353
ALB,2022,84.6,69,94.5,0.40820231670477486,0.26161268859129416
DZA,2004,98.1,95.45,99.9,98.1581027723641,0.9149015430551485
DZA,2005,98.4,95.9,99.9,98.3968237779365,0.979486021419919
DZA,2006,98.6,96.4,99.9,98.05311410735897,1.1152284821648215
DZA,2007,98.8,96.8,99.9,98.37843567327681,1.0952950857179244
DZA,2008,99,97.1,99.9,98.1397675706731,1.357824650146894
DZA,2009,99.1,97.4,99.9,98.33852819804999,1.0519893999869976
DZA,2010,99.2,97.7,99.9,98.3108761995675,2.115304093289907
DZA,2011,99.3,97.9,99.9,98.33332290776808,2.2770529238992863
DZA,2012,99.4,98,100,98.40041047356792,9.66062611317852
DZA,2013,99.4,98.3,100,98.33976891632317,7.809662333291486
DZA,2014,99.5,98.4,99.9,97.22839982239702,4.850027484740969
DZA,2015,99.6,98.5,100,95.839787593179,4.515387700010914
DZA,2016,99.6,98.7,100,95.31106057570963,3.316486682865458
DZA,2017,99.7,98.7,99.9,96.11156019905792,4.208204844744376
DZA,2018,99.7,98.8,100,95.93631326027045,4.054159224945309
DZA,2019,99.7,98.8,99.9,95.84402136297571,3.997311492102762
DZA,2020,99.7,98.9,99.9,95.84472699127515,3.910965457451403
DZA,2021,99.7,98.9,99.9,95.84472699127515,3.910965457451403
DZA,2022,99.7,98.9,99.9,95.84472699127515,3.910965457451403
AGO,2004,41.8,7.2,78.7,97.364483710804,3.8975743231805957
AGO,2005,42.7,7.3,78.3,97.364483710804,3.8975743231805957
AGO,2006,43.1,7.2,78.25,97.41385327571307,5.098805114617073
AGO,2007,43.1,7.3,78,97.22651752571913,1.232979600592764
AGO,2008,43.7,7.2,77.7,97.714141968359,9.647452804027386
AGO,2009,44,7.4,77.8,97.91634845114349,14.555953213531922
AGO,2010,44.6,7.2,77.8,97.9075489248038,17.111113028981844
AGO,2011,44.8,7.4,78,98.14098639746322,11.606845316469352
AGO,2012,45.7,7.4,77.8,98.37016896321465,3.921809230766324
AGO,2013,45.95,7.5,77.5,98.2172596289667,7.697667910606991
AGO,2014,46.6,7.6,77.8,97.72272160056606,5.693864358098423
AGO,2015,47.3,7.7,77.4,94.0159079753161,6.548501443518316
AGO,2016,47.8,7.9,77.6,92.7010547736293,10.985078649564011
AGO,2017,48.3,7.9,77.2,94.69125506196835,10.783851991957397
AGO,2018,48.6,8,77,95.67232021692759,15.090549410384131
AGO,2019,49,8.2,76.8,95.24924832734388,14.204095333845196
AGO,2020,49.7,8.1,76.6,93.05129007493775,9.932967204651405
AGO,2021,49.8,8.3,76,94.16374643954592,16.662824002566108
AGO,2022,50,8.6,75.9,94.9233435630702,22.382536654101457
ARG,2004,97.5,84.6,99,16.00028985230666,4.1056698881863065
ARG,2005,97.7,86.4,99.2,16.396145563740262,4.9661929898264585
ARG,2006,98.1,88,99.3,15.2633165831813,4.699642074433387
ARG,2007,98.4,89.3,99.4,10.926308548610702,6.020275310450932
ARG,2008,98.7,90.8,99.5,9.370982134098654,7.1958921454706255
ARG,2009,99,91.9,99.6,10.165244546666132,6.286325757651773
ARG,2010,99.1,92.8,99.7,7.903177466584184,7.890650920581453
ARG,2011,99.3,93.6,99.8,5.97246544174461,12.718111894567311
ARG,2012,99.4,94.4,99.8,6.228469352918733,12.861025943489562
ARG,2013,99.6,95.1,99.8,4.6821078981847615,16.14897422194647
ARG,2014,99.7,95.5,99.9,4.6779900082518475,16.556488417321642
ARG,2015,99.7,96,99.9,2.538594640622201,10.936680888112798
ARG,2016,99.8,96.4,99.9,2.496268045312605,8.409693513323948
ARG,2017,99.8,96.7,99.9,2.7850009336659527,8.1669181849067
ARG,2018,99.8,96.9,99.9,4.1193744541580815,9.592452236094912
ARG,2019,99.9,97.1,99.9,3.597787967355531,8.536317759240594
ARG,2020,99.9,97.3,99.9,2.6789884240418087,6.058060754482225
ARG,2021,99.9,97.4,99.9,2.6427931654285577,9.20147449693219
ARG,2022,99.9,97.7,99.9,6.177030467700521,15.6887992367548
ARM,2004,89.7,77.1,97.25,3.052027671954073,15.325904551566431
ARM,2005,91.4,81.1,97.8,2.219209802659783,15.498969477417273
ARM,2006,92.8,84.2,98.2,2.03225317294973,15.983141434174543
ARM,2007,94,86.8,98.5,1.1964599942912155,15.820794107398562
ARM,2008,94.9,88.5,98.8,0.25978291320890706,15.662989786187987
ARM,2009,95.6,90.15,99,0.09038768604581715,15.578265752508416
ARM,2010,96.1,91,99.1,3.0215443693219783,17.698360298546238
ARM,2011,96.6,92,99.2,7.929166569645557,20.322598665785712
ARM,2012,96.8,92.8,99.3,7.445168484425696,21.213229963255326
ARM,2013,97.1,93.4,99.4,5.743958953072938,22.10414121419651
